SN,selfColor,Trial,selfSide,otherSide,selfID,otherID,Label,TrgSide,TrgColor,wheelShift,TrgLoc,TrgID,RspLoc,RspID,Error,RT
17,red,99,left,right,15,207,Friend,2,blue,325,172,207,180,215,8,3.3271512
17,red,100,right,left,223,156,Friend,1,blue,135,291,156,327,192,36,4.5294396
17,red,101,left,right,257,327,Self,1,red,318,215,257,205,247,-10,7.651535
17,red,102,left,right,250,169,Self,1,red,157,47,250,45,248,-2,4.5796173
17,red,103,left,right,322,260,Self,1,red,357,319,322,320,323,1,4.2450822
17,red,104,right,left,247,78,Friend,1,blue,23,101,78,108,85,7,7.6177399
17,red,105,right,left,351,292,Self,2,red,149,140,351,158,9,18,3.5779033
17,red,106,left,right,198,286,Friend,2,blue,223,149,286,151,288,2,5.5647334
17,red,107,right,left,268,346,Friend,1,blue,186,172,346,176,350,4,2.6424305
17,red,108,right,left,304,69,Friend,1,blue,56,125,69,124,68,-1,3.2273795
17,red,109,right,left,20,213,Self,2,red,168,188,20,173,5,-15,3.3437175
17,red,110,right,left,183,146,Self,2,red,104,287,183,304,200,17,7.2342802
17,red,111,left,right,339,31,Friend,2,blue,350,21,31,22,32,1,3.3608142
17,red,112,left,right,246,32,Self,1,red,98,344,246,346,248,2,2.6257216
17,red,113,left,right,15,227,Friend,2,blue,275,142,227,129,214,-13,3.0601339
17,red,114,left,right,120,215,Self,1,red,328,88,120,99,131,11,3.6598062
17,red,115,left,right,203,100,Self,1,red,121,324,203,341,220,17,5.0805083
17,red,116,right,left,70,105,Self,2,red,253,323,70,306,53,-17,5.3309093
17,red,117,right,left,313,167,Self,2,red,48,1,313,357,309,-4,3.3272206
17,red,118,left,right,88,306,Self,1,red,19,107,88,105,86,-2,4.2791511
17,red,119,right,left,13,333,Self,2,red,140,153,13,148,8,-5,3.0765224
17,red,120,left,right,205,269,Self,1,red,245,90,205,96,211,6,3.1934916
17,red,121,left,right,241,286,Friend,2,blue,195,121,286,124,289,3,3.4010826
17,red,122,right,left,127,25,Friend,1,blue,265,290,25,282,17,-8,5.8481553
17,red,123,right,left,13,155,Self,2,red,263,276,13,278,15,2,2.9435085
17,red,124,left,right,346,217,Self,1,red,219,205,346,197,338,-8,6.900475
17,red,125,right,left,264,122,Friend,1,blue,161,283,122,290,129,7,9.5548613
17,red,126,right,left,262,178,Self,2,red,98,360,262,3,265,3,2.1251386
17,red,127,left,right,220,13,Friend,2,blue,116,129,13,133,17,4,3.9952294
17,red,128,right,left,62,96,Self,2,red,41,103,62,76,35,-27,4.3789002
17,red,129,left,right,249,6,Friend,2,blue,142,148,6,133,351,-15,3.1767777
17,red,130,left,right,316,35,Self,1,red,228,184,316,182,314,-2,4.3788569
17,red,131,left,right,112,65,Self,1,red,307,59,112,65,118,6,7.2675798
17,red,132,left,right,233,124,Self,1,red,311,184,233,194,243,10,2.4757307
17,red,133,right,left,92,256,Friend,1,blue,39,295,256,288,249,-7,5.1639546
17,red,134,left,right,129,335,Friend,2,blue,42,17,335,352,310,-25,3.5274051
17,red,135,left,right,327,277,Self,1,red,323,290,327,287,324,-3,5.9154016
17,red,136,left,right,257,294,Friend,2,blue,109,43,294,45,296,2,3.4611076
17,red,137,left,right,351,27,Friend,2,blue,209,236,27,235,26,-1,5.998512
17,red,138,left,right,249,199,Friend,2,blue,25,224,199,234,209,10,5.3309363
17,red,139,right,left,100,21,Self,2,red,177,277,100,264,87,-13,5.3639158
17,red,140,right,left,268,201,Friend,1,blue,5,206,201,214,209,8,4.6965066
17,red,141,right,left,94,359,Self,2,red,12,106,94,103,91,-3,4.2620738
17,red,142,left,right,7,306,Self,1,red,17,24,7,33,16,9,3.2269951
17,red,143,left,right,124,239,Friend,2,blue,57,296,239,325,268,29,4.6618604
17,red,144,left,right,252,43,Self,1,red,82,334,252,341,259,7,2.9765838
18,blue,1,right,left,259,336,Friend,1,red,29,5,336,7,338,2,5.6488836
18,blue,2,left,right,32,200,Friend,2,red,179,19,200,30,211,11,3.2847848
18,blue,3,left,right,295,219,Friend,2,red,238,97,219,94,216,-3,3.9883835
18,blue,4,left,right,20,346,Self,1,blue,165,185,20,196,31,11,5.6797655
18,blue,5,left,right,207,273,Friend,2,red,279,192,273,207,288,15,10.2661826
18,blue,6,right,left,19,236,Self,2,blue,100,119,19,118,18,-1,4.073263
18,blue,7,left,right,298,261,Self,1,blue,49,347,298,347,298,0,5.797445
18,blue,8,left,right,38,354,Self,1,blue,199,237,38,234,35,-3,5.5305067
18,blue,9,left,right,263,231,Friend,2,red,79,310,231,306,227,-4,6.5333132
18,blue,10,right,left,226,327,Friend,1,red,171,138,327,144,333,6,3.6449549
18,blue,11,right,left,172,295,Friend,1,red,126,61,295,53,287,-8,3.3443507
18,blue,12,left,right,328,81,Self,1,blue,269,237,328,250,341,13,5.0125041
18,blue,13,right,left,285,205,Self,2,blue,99,24,285,16,277,-8,2.458159
18,blue,14,right,left,176,236,Self,2,blue,148,324,176,333,185,9,8.7542247
18,blue,15,right,left,218,128,Self,2,blue,201,59,218,58,217,-1,1.9418678
18,blue,16,left,right,321,256,Friend,2,red,107,3,256,5,258,2,3.9282287
18,blue,17,left,right,83,301,Self,1,blue,4,87,83,254,250,167,7.1010877
18,blue,18,left,right,17,275,Friend,2,red,127,42,275,30,263,-12,2.4258172
18,blue,19,left,right,33,313,Self,1,blue,279,312,33,325,46,13,3.5606934
18,blue,20,right,left,83,22,Self,2,blue,263,346,83,344,81,-2,1.7748783
18,blue,21,left,right,315,44,Friend,2,red,258,302,44,306,48,4,2.6083672
18,blue,22,left,right,36,314,Self,1,blue,289,325,36,325,36,0,3.0272698
18,blue,23,left,right,101,185,Self,1,blue,91,192,101,192,101,0,7.8354174
18,blue,24,right,left,183,324,Friend,1,red,307,271,324,275,328,4,2.65976
18,blue,25,right,left,131,264,Self,2,blue,348,119,131,110,122,-9,4.3225203
18,blue,26,left,right,66,164,Self,1,blue,114,180,66,158,44,-22,3.2263604
18,blue,27,right,left,258,175,Self,2,blue,66,324,258,333,267,9,6.3330902
18,blue,28,right,left,65,167,Self,2,blue,29,94,65,69,40,-25,4.914004
18,blue,29,right,left,137,217,Friend,1,red,13,230,217,233,220,3,2.7599103
18,blue,30,left,right,80,317,Self,1,blue,136,216,80,233,97,17,5.0306986
18,blue,31,left,right,66,138,Self,1,blue,352,58,66,31,39,-27,3.0104582
18,blue,32,left,right,25,269,Friend,2,red,65,334,269,331,266,-3,1.8917975
18,blue,33,right,left,243,174,Friend,1,red,64,238,174,251,187,13,5.5641922
18,blue,34,right,left,114,155,Friend,1,red,13,168,155,164,151,-4,2.9104646
18,blue,35,right,left,128,254,Friend,1,red,312,206,254,195,243,-11,5.0475372
18,blue,36,left,right,330,30,Friend,2,red,119,149,30,152,33,3,3.5610381
18,blue,37,left,right,97,311,Self,1,blue,47,144,97,169,122,25,2.557134
18,blue,38,left,right,197,243,Friend,2,red,208,91,243,86,238,-5,4.98055
18,blue,39,right,left,334,263,Friend,1,red,13,276,263,278,265,2,4.7298695
18,blue,40,right,left,199,271,Friend,1,red,17,288,271,273,256,-15,2.3092401
18,blue,41,left,right,203,19,Self,1,blue,352,195,203,173,181,-22,5.6652892
18,blue,42,right,left,65,260,Friend,1,red,20,280,260,287,267,7,2.9436371
18,blue,43,right,left,219,269,Self,2,blue,15,234,219,226,211,-8,2.6265253
18,blue,44,left,right,19,157,Self,1,blue,221,240,19,255,34,15,3.1273007
18,blue,45,right,left,328,165,Self,2,blue,199,167,328,177,338,10,2.7601329
18,blue,46,left,right,149,84,Friend,2,red,23,107,84,104,81,-3,2.7600683
18,blue,47,right,left,350,175,Self,2,blue,193,183,350,180,347,-3,2.8934994
18,blue,48,left,right,202,49,Friend,2,red,22,71,49,53,31,-18,2.2917127
18,blue,49,left,right,296,65,Self,1,blue,46,342,296,350,304,8,4.9377563
18,blue,50,right,left,283,201,Self,2,blue,351,274,283,289,298,15,4.5794798
18,blue,51,left,right,146,354,Self,1,blue,3,149,146,156,153,7,3.6601595
18,blue,52,right,left,141,18,Self,2,blue,77,218,141,233,156,15,4.6966535
18,blue,53,left,right,149,245,Self,1,blue,82,231,149,239,157,8,2.8936262
18,blue,54,left,right,43,131,Friend,2,red,344,115,131,134,150,19,5.6818669
18,blue,55,left,right,26,173,Friend,2,red,185,358,173,4,179,6,4.1123538
18,blue,56,right,left,61,237,Self,2,blue,151,212,61,182,31,-30,2.342634
18,blue,57,left,right,36,105,Friend,2,red,52,157,105,150,98,-7,5.7146726
18,blue,58,right,left,127,211,Friend,1,red,206,57,211,65,219,8,3.6114021
18,blue,59,left,right,10,165,Friend,2,red,308,113,165,133,185,20,7.4681662
18,blue,60,right,left,336,128,Friend,1,red,225,353,128,359,134,6,4.4630751
18,blue,61,left,right,357,38,Friend,2,red,230,268,38,263,33,-5,5.2309514
18,blue,62,right,left,150,315,Self,2,blue,102,252,150,243,141,-9,3.3611889
18,blue,63,left,right,168,17,Friend,2,red,253,270,17,267,14,-3,2.4262473
18,blue,64,right,left,256,144,Self,2,blue,202,98,256,96,254,-2,5.1473303
18,blue,65,right,left,259,109,Friend,1,red,109,218,109,228,119,10,4.9805619
18,blue,66,left,right,318,222,Friend,2,red,341,203,222,225,244,22,3.5284763
18,blue,67,left,right,35,336,Self,1,blue,24,59,35,66,42,7,3.861995
18,blue,68,left,right,211,91,Self,1,blue,315,166,211,183,228,17,2.5930727
18,blue,69,right,left,138,42,Friend,1,red,340,22,42,17,37,-5,2.8266608
18,blue,70,right,left,179,249,Self,2,blue,172,351,179,356,184,5,3.6783839
18,blue,71,left,right,6,82,Self,1,blue,216,222,6,236,20,14,2.4091713
18,blue,72,left,right,307,123,Self,1,blue,72,19,307,29,317,10,4.1619516
18,blue,73,right,left,15,273,Friend,1,red,144,57,273,40,256,-17,3.017602
18,blue,74,left,right,33,110,Self,1,blue,315,348,33,356,41,8,4.1794995
18,blue,75,right,left,281,122,Friend,1,red,207,329,122,330,123,1,2.3258655
18,blue,76,left,right,162,241,Friend,2,red,135,16,241,40,265,24,1.8081809
18,blue,77,right,left,216,151,Friend,1,red,343,134,151,125,142,-9,2.4428824
18,blue,78,right,left,198,270,Self,2,blue,119,317,198,338,219,21,2.4419457
18,blue,79,right,left,274,134,Friend,1,red,277,51,134,46,129,-5,3.4111278
18,blue,80,right,left,26,318,Self,2,blue,101,127,26,134,33,7,3.544762
18,blue,81,right,left,258,56,Self,2,blue,53,311,258,314,261,3,3.1773818
18,blue,82,right,left,309,176,Self,2,blue,197,146,309,164,327,18,2.9769861
18,blue,83,left,right,17,267,Friend,2,red,7,274,267,276,269,2,4.2291579
18,blue,84,right,left,51,259,Self,2,blue,88,139,51,132,44,-7,2.8102253
18,blue,85,left,right,218,187,Self,1,blue,180,38,218,38,218,0,2.7099184
18,blue,86,right,left,236,162,Self,2,blue,95,331,236,316,221,-15,3.3111332
18,blue,87,left,right,13,111,Friend,2,red,118,229,111,234,116,5,2.5429399
18,blue,88,left,right,25,128,Self,1,blue,89,114,25,121,32,7,2.9937036
18,blue,89,right,left,232,11,Friend,1,red,153,164,11,171,18,7,4.4795613
18,blue,90,right,left,125,28,Self,2,blue,283,48,125,39,116,-9,2.4929069
18,blue,91,right,left,69,279,Friend,1,red,245,164,279,160,275,-4,4.5796768
18,blue,92,right,left,343,76,Friend,1,red,191,267,76,272,81,5,3.4445593
18,blue,93,right,left,299,31,Friend,1,red,259,290,31,293,34,3,2.4592909
18,blue,94,left,right,299,220,Self,1,blue,128,67,299,50,282,-17,2.2255386
18,blue,95,right,left,159,104,Self,2,blue,270,69,159,68,158,-1,3.4778926
18,blue,96,left,right,85,29,Self,1,blue,110,195,85,245,135,50,3.8953526
18,blue,97,right,left,119,74,Self,2,blue,89,208,119,175,86,-33,3.8358096
18,blue,98,right,left,45,301,Friend,1,red,332,273,301,291,319,18,2.7267471
18,blue,99,right,left,323,203,Friend,1,red,283,126,203,135,212,9,3.3110305
18,blue,100,left,right,315,146,Friend,2,red,55,201,146,198,143,-3,3.3611603
18,blue,101,right,left,31,289,Friend,1,red,189,118,289,110,281,-8,2.8433918
18,blue,102,right,left,126,301,Friend,1,red,136,77,301,72,296,-5,2.9936855
18,blue,103,right,left,29,350,Self,2,blue,121,150,29,150,29,0,4.3461839
18,blue,104,left,right,130,324,Self,1,blue,209,339,130,332,123,-7,4.7304074
18,blue,105,left,right,298,179,Friend,2,red,84,263,179,266,182,3,4.4282704
18,blue,106,left,right,107,256,Friend,2,red,292,188,256,212,280,24,4.8302463
18,blue,107,right,left,55,134,Self,2,blue,80,135,55,120,40,-15,1.8751667
18,blue,108,right,left,68,122,Friend,1,red,142,264,122,268,126,4,3.676991
18,blue,109,right,left,26,199,Friend,1,red,26,225,199,242,216,17,3.711736
18,blue,110,right,left,62,181,Friend,1,red,216,37,181,39,183,2,2.9101811
18,blue,111,right,left,99,147,Self,2,blue,283,22,99,15,92,-7,2.1590312
18,blue,112,left,right,60,151,Self,1,blue,211,271,60,280,69,9,2.5926032
18,blue,113,left,right,37,295,Self,1,blue,185,222,37,227,42,5,2.092094
18,blue,114,left,right,308,195,Friend,2,red,249,84,195,81,192,-3,2.5249041
18,blue,115,left,right,321,14,Friend,2,red,211,225,14,224,13,-1,3.3442924
18,blue,116,left,right,163,107,Self,1,blue,169,332,163,325,156,-7,3.1440002
18,blue,117,left,right,21,174,Friend,2,red,155,329,174,329,174,0,2.0086387
18,blue,118,left,right,324,274,Self,1,blue,104,68,324,56,312,-12,3.3444366
18,blue,119,right,left,150,12,Self,2,blue,252,42,150,43,151,1,2.6429019
18,blue,120,left,right,333,285,Friend,2,red,347,272,285,257,270,-15,4.5130677
18,blue,121,right,left,122,62,Self,2,blue,267,29,122,21,114,-8,2.0825451
18,blue,122,left,right,215,102,Self,1,blue,302,157,215,169,227,12,2.2925118
18,blue,123,left,right,312,8,Self,1,blue,57,9,312,16,319,7,2.2590265
18,blue,124,right,left,118,71,Self,2,blue,196,314,118,320,124,6,2.9433864
18,blue,125,right,left,152,87,Friend,1,red,80,167,87,156,76,-11,2.3926789
18,blue,126,left,right,101,226,Friend,2,red,126,352,226,339,213,-13,1.5412464
18,blue,127,left,right,307,214,Self,1,blue,285,232,307,224,299,-8,2.7090511
18,blue,128,right,left,151,66,Friend,1,red,59,125,66,115,56,-10,2.9269623
18,blue,129,left,right,121,262,Friend,2,red,228,130,262,124,256,-6,4.479853
18,blue,130,left,right,133,307,Self,1,blue,238,11,133,23,145,12,3.5614719
18,blue,131,right,left,140,177,Self,2,blue,129,269,140,284,155,15,3.2608882
18,blue,132,left,right,270,89,Friend,2,red,257,346,89,354,97,8,1.9250847
18,blue,133,right,left,83,348,Friend,1,red,49,37,348,65,16,28,3.3407788
18,blue,134,left,right,209,17,Friend,2,red,97,114,17,122,25,8,3.7951322
18,blue,135,right,left,204,256,Friend,1,red,131,27,256,37,266,10,5.8321462
18,blue,136,left,right,61,148,Self,1,blue,107,168,61,161,54,-7,2.1588886
18,blue,137,right,left,156,26,Self,2,blue,28,184,156,192,164,8,2.4429485
18,blue,138,left,right,312,17,Friend,2,red,306,323,17,333,27,10,2.4593455
18,blue,139,right,left,117,223,Self,2,blue,351,108,117,115,124,7,2.2421089
18,blue,140,right,left,20,205,Self,2,blue,1,21,20,37,36,16,2.5430224
18,blue,141,right,left,194,344,Friend,1,red,136,120,344,144,8,24,2.5754566
18,blue,142,right,left,209,82,Friend,1,red,269,351,82,352,83,1,2.192136
18,blue,143,left,right,47,130,Friend,2,red,350,120,130,119,129,-1,2.2420914
18,blue,144,left,right,125,57,Friend,2,red,109,166,57,157,48,-9,3.8784797
19,red,1,right,left,203,148,Friend,1,blue,83,231,148,234,151,3,8.3032017
19,red,2,left,right,80,168,Friend,2,blue,179,347,168,338,159,-9,6.9074431
19,red,3,left,right,218,269,Friend,2,blue,273,182,269,179,266,-3,8.0455022
19,red,4,left,right,21,330,Friend,2,blue,88,58,330,34,306,-24,4.6277676
19,red,5,right,left,204,81,Friend,1,blue,101,182,81,199,98,17,3.8038383
19,red,6,left,right,72,279,Friend,2,blue,100,19,279,12,272,-7,5.308794
19,red,7,right,left,251,297,Self,2,red,176,67,251,74,258,7,6.7995566
19,red,8,right,left,113,357,Self,2,red,47,160,113,169,122,9,6.6500458
19,red,9,left,right,253,87,Friend,2,blue,288,15,87,29,101,14,6.0655035
19,red,10,right,left,167,289,Friend,1,blue,285,214,289,210,285,-4,6.0151723
19,red,11,right,left,212,72,Self,2,red,74,286,212,313,239,27,5.7645502
19,red,12,right,left,4,233,Self,2,red,52,56,4,57,5,1,4.1788526
19,red,13,right,left,105,278,Friend,1,blue,295,213,278,77,142,-136,9.004123
19,red,14,left,right,147,292,Friend,2,blue,260,192,292,198,298,6,7.5014041
19,red,15,left,right,80,320,Friend,2,blue,82,42,320,49,327,7,3.8281012
19,red,16,left,right,109,71,Self,1,red,66,175,109,173,107,-2,3.6612448
19,red,17,left,right,132,309,Friend,2,blue,114,63,309,66,312,3,5.6646229
19,red,18,right,left,189,275,Friend,1,blue,228,143,275,136,268,-7,6.7328858
19,red,19,left,right,286,220,Self,1,red,226,152,286,135,269,-17,6.4496312
19,red,20,right,left,60,133,Friend,1,blue,249,22,133,23,134,1,6.6664741
19,red,21,left,right,222,168,Friend,2,blue,125,293,168,284,159,-9,6.8502855
19,red,22,right,left,232,83,Self,2,red,103,335,232,325,222,-10,3.9445422
19,red,23,left,right,31,81,Friend,2,blue,333,54,81,74,101,20,5.5809848
19,red,24,right,left,4,256,Friend,1,blue,266,162,256,172,266,10,3.0262698
19,red,25,right,left,72,103,Self,2,red,231,303,72,290,59,-13,6.3549391
19,red,26,left,right,155,106,Friend,2,blue,258,4,106,351,93,-13,3.5777443
19,red,27,left,right,98,312,Friend,2,blue,229,181,312,186,317,5,3.0097928
19,red,28,right,left,209,258,Friend,1,blue,145,43,258,28,243,-15,3.7276624
19,red,29,right,left,136,303,Self,2,red,331,107,136,133,162,26,4.6962292
19,red,30,left,right,56,128,Friend,2,blue,25,153,128,168,143,15,3.3105623
19,red,31,left,right,293,338,Self,1,red,299,232,293,207,268,-25,4.9969247
19,red,32,left,right,172,113,Self,1,red,31,203,172,142,111,-61,7.3509676
19,red,33,right,left,141,191,Friend,1,blue,44,235,191,241,197,6,4.546077
19,red,34,left,right,234,32,Friend,2,blue,339,11,32,17,38,6,2.9264686
19,red,35,right,left,139,252,Self,2,red,265,44,139,65,160,21,3.2772205
19,red,36,left,right,23,351,Friend,2,blue,299,290,351,294,355,4,5.2640089
19,red,37,right,left,236,45,Self,2,red,60,296,236,294,234,-2,4.2455161
19,red,38,left,right,189,308,Friend,2,blue,63,11,308,75,12,64,4.3624486
19,red,39,left,right,326,24,Self,1,red,81,47,326,44,323,-3,5.247344
19,red,40,right,left,252,68,Self,2,red,235,127,252,122,247,-5,5.1638798
19,red,41,right,left,113,300,Friend,1,blue,94,34,300,46,312,12,3.8288996
19,red,42,left,right,8,293,Friend,2,blue,287,220,293,179,252,-41,4.095465
19,red,43,left,right,339,229,Self,1,red,313,292,339,295,342,3,8.302875
19,red,44,right,left,137,28,Self,2,red,357,134,137,165,168,31,3.0937129
19,red,45,right,left,304,83,Friend,1,blue,117,200,83,212,95,12,4.2456078
19,red,46,left,right,16,163,Self,1,red,340,356,16,355,15,-1,3.4942516
19,red,47,left,right,63,295,Self,1,red,51,114,63,148,97,34,2.909794
19,red,48,right,left,186,42,Friend,1,blue,334,16,42,6,32,-10,3.7949115
19,red,49,left,right,126,209,Self,1,red,17,143,126,147,130,4,3.2007165
19,red,50,right,left,150,304,Self,2,red,187,337,150,3,176,26,4.5127628
19,red,51,left,right,347,265,Friend,2,blue,20,285,265,290,270,5,5.1301989
19,red,52,right,left,250,302,Friend,1,blue,221,163,302,156,295,-7,5.0637735
19,red,53,right,left,122,69,Friend,1,blue,175,244,69,233,58,-11,4.4790624
19,red,54,left,right,310,260,Self,1,red,117,67,310,75,318,8,3.5944328
19,red,55,left,right,115,308,Self,1,red,227,342,115,354,127,12,5.6989367
19,red,56,left,right,279,38,Self,1,red,60,339,279,340,280,1,4.5460916
19,red,57,right,left,55,293,Self,2,red,82,137,55,118,36,-19,4.3122078
19,red,58,left,right,271,50,Self,1,red,251,162,271,175,284,13,4.4126958
19,red,59,right,left,282,18,Self,2,red,124,46,282,17,253,-29,2.324812
19,red,60,left,right,278,27,Self,1,red,291,209,278,191,260,-18,4.5456093
19,red,61,right,left,267,219,Self,2,red,342,249,267,246,264,-3,6.1488954
19,red,62,right,left,272,198,Self,2,red,4,276,272,273,269,-3,3.8282338
19,red,63,left,right,341,271,Self,1,red,273,254,341,253,340,-1,7.7016146
19,red,64,left,right,268,30,Friend,2,blue,98,128,30,125,27,-3,3.3940531
19,red,65,right,left,323,258,Self,2,red,191,154,323,150,319,-4,3.9116524
19,red,66,left,right,10,154,Friend,2,blue,208,2,154,17,169,15,3.6612643
19,red,67,right,left,232,87,Self,2,red,166,38,232,46,240,8,5.1304853
19,red,68,right,left,80,303,Self,2,red,117,197,80,227,110,30,12.3768444
19,red,69,right,left,230,340,Self,2,red,65,295,230,295,230,0,4.4626769
19,red,70,right,left,275,45,Self,2,red,307,222,275,223,276,1,4.1787653
19,red,71,left,right,321,110,Self,1,red,258,219,321,195,297,-24,2.3094574
19,red,72,right,left,213,16,Self,2,red,242,95,213,103,221,8,3.3437873
19,red,73,right,left,32,320,Friend,1,blue,212,172,320,155,303,-17,2.7489358
19,red,74,right,left,344,34,Self,2,red,3,347,344,346,343,-1,2.7928254
19,red,75,right,left,313,248,Self,2,red,146,99,313,117,331,18,4.8466628
19,red,76,right,left,168,247,Friend,1,blue,146,33,247,31,245,-2,5.6147926
19,red,77,right,left,327,9,Self,2,red,60,27,327,53,353,26,3.3434922
19,red,78,right,left,217,286,Friend,1,blue,202,128,286,97,255,-31,3.9116486
19,red,79,left,right,191,100,Friend,2,blue,355,95,100,104,109,9,3.8449083
